Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.652,-0.058,-1.016%,1621745943.00,Canada,,3014984,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.97,0.0051,0.529%,35737383.00,United States,2017,9328,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4115,-0.0223,-5.141%,27801762.00,Hong Kong,2019,64988,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0106,-0.0004,-3.636%,716157.00,Hong Kong,2019,100,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$114.805,-1.255,-1.081%,8596591167.00,United States,,209483,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.18,-0.02,-0.217%,0.00,United States,2006,42387,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.35,0.016,4.79%,13282941.00,,2018,17737,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.68,-0.0665,-8.908%,259416920.00,United States,2000,7463599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.41,0.00,0.00%,2328306.00,United States,2021,3303,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.275,-0.495,-3.595%,5261117388.00,Canada,2015,1956984,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.97,-0.08,-0.363%,1227931509.00,United States,2013,381257,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$11.535,-0.015,-0.13%,4683682058.00,United States,2021,1298519,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$171.44,-0.68,-0.395%,1858555667.00,United States,,19285,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.44,0.16,0.633%,,United States,,294,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.00,0.06,0.262%,,United States,,228,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.85,0.24,1.061%,,United States,,200,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.4699,-0.22,-1.063%,,United States,,6942,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.25,-0.03,-0.156%,,United States,,2330,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.72,0.04,2.381%,45330328.00,Hong Kong,2018,4698,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.9349,-0.0751,-0.834%,5996263740.00,United States,2008,5743224,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.87,0.11,0.506%,14677085136.00,United States,,43402,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.70,0.02,0.084%,15905208858.00,United States,,2785,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.2122,-0.0078,-0.031%,16920055138.00,United States,,29873,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.20,-0.03,-0.129%,15569655929.00,United States,,9685,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.76,-0.04,-0.183%,14603263492.00,United States,,19084,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$71.43,0.63,0.89%,4089837009.00,Bermuda,2004,131485,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.94,-0.13,-0.405%,12353463025.00,United States,2015,200300,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.6202,0.0302,5.119%,876660.00,Canada,2021,366602,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0058,0.0017,41.463%,8198.00,Canada,2021,6198,,
AGRO,Adecoagro S.A. Common Shares,$10.99,0.55,5.268%,1189021486.00,Luxembourg,2011,703905,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.1866,-0.1134,-4.93%,5491989.00,United States,2014,34344,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.58,0.01,0.132%,293438506.00,United States,2018,44449,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.37,-0.05,-0.674%,993803501.00,United States,2021,89212,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$43.58,1.29,3.05%,580828400.00,United States,,74563,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$82.8443,-1.2257,-1.458%,2102031620.00,United States,,32472,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.13,-0.15,-1.812%,1108847895.00,United States,2018,389771,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.68,-0.10,-12.821%,15548892.00,China,2017,34160,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.10,0.13,1.086%,815553649.00,United States,2013,130623,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.50,-0.09,-0.382%,,United States,,5093,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.89,-0.03,-1.563%,14695018.00,Australia,2021,15554,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.8859,-0.1841,-0.706%,,Bermuda,,2895,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.10,-0.36,-1.76%,,Bermuda,,10421,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.32,-0.41,-2.078%,,Bermuda,,11252,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.2487,-0.0413,-1.803%,77610251.00,United States,2003,119536,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$11.9787,0.0787,0.661%,,United States,,3748,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.3899,0.3899,3.899%,,United States,,616,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.00,0.00,0.00%,,United States,,812,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.00,0.00,0.00%,,United States,,1510,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.30,0.2999,2.999%,,United States,,4135,,
AI,C3.ai Inc. Class A Common Stock,$27.815,-0.455,-1.609%,3334050455.00,United States,2020,5826869,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.50,-0.23,-1.961%,0.00,United States,2022,470,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1506,0.0306,25.50%,0.00,United States,2022,3582,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.36,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.3132,-0.0468,-0.192%,688616102.00,United States,2015,1722,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.63,0.43,3.258%,0.00,,2013,483457,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$66.23,0.70,1.068%,46496131917.00,United States,,1766144,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.86,-0.24,-0.996%,,United States,,25666,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.597,-0.0031,-0.517%,18714903.00,China,2019,685,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.3601,-0.03,-7.69%,3445451.00,China,2018,9334,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4951,-0.0638,-11.415%,24181845.00,United States,1997,63427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.91,0.01,0.092%,0.00,United States,2022,649,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5801,-0.0089,-1.511%,11771751.00,United States,,6553,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.28,0.00,0.00%,5681935.00,United States,,526,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.365,1.235,1.386%,2819388000.00,United States,,49386,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.46,-0.29,-6.105%,14334329.00,United States,2014,7092,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.105,-0.055,-0.321%,587402326.00,,2019,104283,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.6309,0.0209,0.373%,207523345.00,United States,2021,81933,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$70.19,0.69,0.993%,2477355839.00,United States,,45059,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$32.35,-0.43,-1.312%,4755214201.00,United States,2020,214860,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$2.69,-0.21,-7.241%,114384425.00,United States,,375564,,
AIRG,Airgain Inc. Common Stock,$3.335,-0.005,-0.15%,34829770.00,United States,2016,14494,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.95,-0.015,-0.506%,9743983.00,United States,,18730,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.94,0.06,1.02%,340692715.00,United States,2021,13531,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.8001,-0.0499,-0.296%,47401549.00,United States,,747,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.01,-0.49,-2.97%,45172279.00,United States,,519,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$165.86,0.68,0.412%,6428735093.00,United States,,47652,Consumer Discretionary,Industrial Specialties
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.21,0.00,0.00%,0.00,United States,2023,1,,
AIU,Meta Data Limited ADS,$1.02,0.0299,3.02%,7451946377.00,,2018,9809,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.145,0.005,0.07%,1041452856.00,United States,1994,271108,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.315,0.095,4.279%,166788286.00,China,2023,40896,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$168.39,0.71,0.423%,8855734502.00,United States,2004,169153,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.82,-0.23,-1.147%,1042346088.00,United States,2020,16201,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$244.65,3.69,1.531%,52819935000.00,United States,,369510,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.885,-0.065,-1.313%,134188083.00,United States,2015,30172,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.7022,-0.0578,-0.233%,678554934.00,United States,2017,2830,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.01,-0.59,-5.566%,106378372.00,,2021,9323,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$114.60,0.19,0.166%,17285297693.00,United States,1999,407062,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4789,0.0089,1.894%,1858132.00,United Kingdom,2022,20833,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.13,0.00,0.00%,212880039.00,United States,2014,464637,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.3886,-0.0214,-5.22%,30431170.00,United States,2021,16248,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.97,0.05,0.419%,,Chile,,968,,
AKO/B,Embotelladora Andina S.A.,$14.3501,0.3501,2.501%,,Chile,,1710,,
AKR,Acadia Realty Trust Common Stock,$15.86,0.05,0.316%,1512103185.00,United States,,112153,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$19.63,-0.24,-1.208%,1093583040.00,United States,2019,725725,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5401,-0.018,-3.225%,39148454.00,United States,,405817,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.18,0.06,1.923%,16077419.00,United Kingdom,,660,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.35,-0.06,-1.361%,213481353.00,United States,2021,19936,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.65,-0.12,-0.302%,4402230542.00,United States,2011,335147,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.755,-0.0178,-0.072%,,United States,,9272,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$4.63,-0.04,-0.857%,15279000.00,Israel,2018,14189,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$126.24,-1.75,-1.367%,14814677057.00,United States,,1669486,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.41,0.0022,0.539%,4509809.00,United States,,5965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$72.2999,0.3099,0.43%,36128260030.00,Switzerland,2019,262840,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.37,0.01,0.097%,0.00,,2021,4150,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$29.81,-0.09,-0.301%,227035375.00,United States,,6881,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.41,-0.01,-0.096%,0.00,United States,2023,2785,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.2001,-0.0099,-4.714%,0.00,United States,2023,816,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.915,-0.245,-7.753%,171466372.00,United States,2014,741022,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$61.475,0.125,0.204%,3533423472.00,United States,,116321,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.30,0.18,2.941%,530059200.00,United States,2019,290739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.38,0.05,0.289%,1260681155.00,United States,,50654,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$192.215,0.095,0.049%,2308844485.00,United States,,20004,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.36,0.52,1.937%,5266084235.00,United States,2020,562857,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$217.08,-4.15,-1.876%,16625964867.00,United States,2001,554965,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.5675,-0.0125,-2.155%,42523824.00,United States,2020,234257,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$74.16,-0.95,-1.265%,1364631509.00,United States,2006,108192,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.18,0.18,2.25%,1546836258.00,United States,2021,169863,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.70,-0.01,-0.27%,193942312.00,United States,2010,47619,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.93,-0.03,-0.377%,4384712640.00,United States,2021,1500791,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$35.8251,0.2151,0.604%,4587514289.00,United States,,1340980,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$25.765,-0.095,-0.367%,4299696334.00,Ireland,1991,906365,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.79,0.30,1.334%,2173295126.00,United States,2021,193042,Technology,EDP Services
